27,0.999,0.998,0.992,0.89,0.996,0.987,0.969,0.77,1.0,1.0,1.0,0.989,1.0,1.0,1.0,0.982,1.0,1.0,0.999,0.967,0.999,0.995,0.986,0.855,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.997,1.0,0.999,0.995,0.925,0.996,0.987,0.971,0.818,1.0,1.0,1.0,0.99,1.0,1.0,0.999,0.972,1.0,1.0,1.0,0.978,0.999,0.995,0.986,0.877,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.99,0.987,0.97,0.944,0.753,0.947,0.906,0.854,0.604,0.999,0.996,0.99,0.893,0.995,0.987,0.971,0.821,0.998,0.994,0.985,0.873,0.972,0.944,0.905,0.683,1.0,1.0,0.999,0.963,0.999,0.996,0.989,0.894,0.954,0.917,0.87,0.632,0.879,0.818,0.751,0.492,0.99,0.976,0.953,0.778,0.974,0.947,0.909,0.692,0.988,0.973,0.948,0.769,0.925,0.876,0.819,0.57,0.999,0.995,0.988,0.89,0.991,0.977,0.955,0.787,0.962,0.929,0.885,0.655,0.895,0.838,0.774,0.517,0.992,0.98,0.96,0.796,0.979,0.955,0.921,0.714,0.991,0.978,0.956,0.79,0.937,0.893,0.839,0.596,0.999,0.997,0.99,0.902,0.993,0.982,0.963,0.806,0.943,0.902,0.85,0.609,0.865,0.802,0.734,0.479,0.984,0.966,0.937,0.746,0.965,0.933,0.89,0.665,0.984,0.965,0.935,0.746,0.915,0.864,0.805,0.557,0.997,0.992,0.981,0.864,0.987,0.97,0.944,0.763
28,1.0,0.998,0.994,0.901,0.997,0.989,0.973,0.787,1.0,1.0,1.0,0.991,1.0,1.0,1.0,0.986,1.0,1.0,0.999,0.971,0.999,0.996,0.988,0.868,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.998,1.0,0.999,0.996,0.933,0.996,0.989,0.975,0.83,1.0,1.0,1.0,0.992,1.0,1.0,1.0,0.976,1.0,1.0,1.0,0.981,0.999,0.996,0.988,0.887,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.992,0.989,0.974,0.95,0.767,0.952,0.914,0.865,0.619,0.999,0.997,0.991,0.903,0.996,0.989,0.975,0.833,0.999,0.995,0.987,0.883,0.975,0.95,0.913,0.698,1.0,1.0,0.999,0.967,0.999,0.997,0.991,0.903,0.959,0.925,0.879,0.646,0.889,0.83,0.764,0.506,0.992,0.979,0.958,0.791,0.977,0.953,0.917,0.707,0.99,0.976,0.953,0.782,0.932,0.886,0.831,0.584,0.999,0.996,0.99,0.899,0.992,0.98,0.96,0.799,0.966,0.936,0.894,0.67,0.904,0.849,0.787,0.531,0.994,0.983,0.964,0.808,0.981,0.96,0.929,0.728,0.992,0.981,0.961,0.802,0.943,0.902,0.85,0.61,0.999,0.997,0.992,0.91,0.994,0.984,0.967,0.818,0.949,0.91,0.861,0.623,0.875,0.814,0.747,0.493,0.987,0.97,0.943,0.759,0.969,0.939,0.899,0.679,0.986,0.969,0.942,0.759,0.922,0.874,0.817,0.571,0.998,0.993,0.984,0.874,0.989,0.974,0.95,0.776
29,1.0,0.999,0.995,0.91,0.997,0.991,0.977,0.802,1.0,1.0,1.0,0.993,1.0,1.0,1.0,0.988,1.0,1.0,1.0,0.975,0.999,0.997,0.99,0.879,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.998,1.0,0.999,0.997,0.94,0.997,0.991,0.978,0.842,1.0,1.0,1.0,0.993,1.0,1.0,1.0,0.979,1.0,1.0,1.0,0.984,0.999,0.997,0.99,0.897,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.993,0.991,0.978,0.955,0.78,0.958,0.922,0.875,0.633,0.999,0.998,0.993,0.911,0.997,0.991,0.978,0.845,0.999,0.996,0.989,0.892,0.978,0.955,0.921,0.712,1.0,1.0,0.999,0.971,0.999,0.997,0.993,0.912,0.964,0.932,0.889,0.66,0.897,0.841,0.777,0.519,0.993,0.982,0.963,0.803,0.98,0.958,0.925,0.72,0.992,0.979,0.958,0.794,0.938,0.894,0.841,0.598,0.999,0.997,0.991,0.907,0.994,0.983,0.965,0.811,0.97,0.942,0.903,0.683,0.912,0.859,0.799,0.545,0.995,0.985,0.969,0.82,0.984,0.965,0.935,0.741,0.994,0.983,0.965,0.814,0.949,0.91,0.86,0.624,0.999,0.998,0.993,0.918,0.995,0.987,0.971,0.83,0.954,0.918,0.871,0.637,0.884,0.825,0.76,0.506,0.989,0.973,0.949,0.772,0.972,0.945,0.908,0.693,0.988,0.972,0.948,0.772,0.929,0.883,0.828,0.584,0.998,0.995,0.986,0.883,0.99,0.977,0.955,0.788
30,1.0,0.999,0.996,0.919,0.998,0.992,0.98,0.817,1.0,1.0,1.0,0.994,1.0,1.0,1.0,0.991,1.0,1.0,1.0,0.979,0.999,0.997,0.992,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,0.997,0.946,0.998,0.992,0.981,0.853,1.0,1.0,1.0,0.994,1.0,1.0,1.0,0.982,1.0,1.0,1.0,0.986,0.999,0.997,0.992,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.992,0.98,0.96,0.792,0.962,0.928,0.884,0.647,1.0,0.998,0.994,0.919,0.998,0.992,0.981,0.855,0.999,0.997,0.99,0.901,0.981,0.96,0.927,0.725,1.0,1.0,0.999,0.975,1.0,0.998,0.994,0.919,0.968,0.938,0.897,0.674,0.905,0.851,0.789,0.533,0.994,0.984,0.967,0.815,0.983,0.962,0.931,0.733,0.993,0.982,0.963,0.806,0.944,0.903,0.852,0.611,0.999,0.998,0.993,0.915,0.995,0.985,0.969,0.822,0.974,0.947,0.91,0.697,0.919,0.869,0.81,0.558,0.996,0.987,0.972,0.831,0.986,0.969,0.941,0.754,0.995,0.986,0.969,0.825,0.954,0.917,0.87,0.637,1.0,0.998,0.994,0.925,0.996,0.989,0.974,0.84,0.959,0.924,0.88,0.65,0.893,0.835,0.772,0.518,0.99,0.977,0.954,0.784,0.976,0.951,0.915,0.706,0.99,0.976,0.953,0.784,0.936,0.891,0.838,0.597,0.999,0.995,0.988,0.892,0.992,0.98,0.959,0.799
31,1.0,0.999,0.997,0.927,0.998,0.994,0.983,0.831,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.993,1.0,1.0,1.0,0.982,1.0,0.998,0.993,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,0.998,0.951,0.998,0.994,0.984,0.863,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.984,1.0,1.0,1.0,0.988,0.999,0.998,0.993,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.993,0.983,0.964,0.804,0.966,0.935,0.892,0.661,1.0,0.998,0.995,0.926,0.998,0.993,0.983,0.865,0.999,0.997,0.992,0.909,0.984,0.964,0.934,0.737,1.0,1.0,1.0,0.978,1.0,0.998,0.995,0.926,0.971,0.944,0.905,0.687,0.913,0.86,0.8,0.545,0.995,0.987,0.971,0.826,0.985,0.966,0.938,0.746,0.994,0.984,0.967,0.817,0.949,0.91,0.861,0.624,1.0,0.998,0.994,0.922,0.995,0.987,0.972,0.833,0.977,0.953,0.918,0.709,0.926,0.877,0.821,0.571,0.996,0.989,0.975,0.841,0.988,0.972,0.947,0.766,0.996,0.988,0.973,0.835,0.958,0.924,0.879,0.65,1.0,0.999,0.995,0.931,0.997,0.99,0.977,0.85,0.963,0.931,0.888,0.663,0.9,0.845,0.783,0.531,0.992,0.979,0.959,0.795,0.979,0.955,0.922,0.719,0.991,0.979,0.957,0.795,0.941,0.899,0.848,0.61,0.999,0.996,0.99,0.9,0.993,0.982,0.964,0.81
32,1.0,0.999,0.997,0.934,0.999,0.995,0.985,0.843,1.0,1.0,1.0,0.996,1.0,1.0,1.0,0.994,1.0,1.0,1.0,0.984,1.0,0.998,0.994,0.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.998,0.956,0.998,0.995,0.986,0.873,1.0,1.0,1.0,0.996,1.0,1.0,1.0,0.987,1.0,1.0,1.0,0.99,1.0,0.998,0.994,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.994,0.985,0.968,0.815,0.97,0.94,0.9,0.673,1.0,0.999,0.996,0.932,0.998,0.994,0.985,0.874,0.999,0.998,0.993,0.916,0.986,0.968,0.94,0.749,1.0,1.0,1.0,0.981,1.0,0.999,0.996,0.932,0.975,0.949,0.912,0.699,0.919,0.869,0.81,0.558,0.996,0.988,0.974,0.836,0.987,0.97,0.943,0.758,0.995,0.986,0.97,0.827,0.954,0.917,0.87,0.637,1.0,0.998,0.995,0.928,0.996,0.989,0.975,0.843,0.98,0.957,0.924,0.721,0.932,0.886,0.831,0.583,0.997,0.991,0.978,0.851,0.99,0.975,0.952,0.777,0.996,0.989,0.976,0.845,0.962,0.93,0.887,0.662,1.0,0.999,0.996,0.937,0.997,0.992,0.98,0.859,0.967,0.937,0.896,0.675,0.908,0.855,0.794,0.543,0.993,0.982,0.963,0.806,0.981,0.96,0.928,0.731,0.993,0.981,0.962,0.805,0.946,0.907,0.857,0.622,0.999,0.997,0.991,0.908,0.994,0.985,0.967,0.821
33,1.0,0.999,0.998,0.941,0.999,0.996,0.987,0.855,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.986,1.0,0.999,0.995,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999,0.961,0.999,0.995,0.988,0.882,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.988,1.0,1.0,1.0,0.991,1.0,0.998,0.995,0.927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.995,0.987,0.971,0.825,0.973,0.946,0.907,0.686,1.0,0.999,0.996,0.938,0.999,0.995,0.987,0.883,1.0,0.998,0.994,0.922,0.987,0.971,0.945,0.761,1.0,1.0,1.0,0.983,1.0,0.999,0.996,0.938,0.977,0.953,0.919,0.711,0.926,0.877,0.82,0.57,0.997,0.99,0.977,0.845,0.989,0.973,0.948,0.769,0.996,0.988,0.973,0.837,0.958,0.923,0.878,0.649,1.0,0.999,0.996,0.934,0.997,0.991,0.978,0.852,0.982,0.961,0.93,0.733,0.937,0.893,0.84,0.595,0.997,0.992,0.981,0.86,0.991,0.978,0.956,0.788,0.997,0.991,0.979,0.854,0.966,0.936,0.895,0.674,1.0,0.999,0.997,0.943,0.998,0.993,0.982,0.868,0.97,0.942,0.903,0.687,0.915,0.863,0.804,0.555,0.994,0.984,0.966,0.816,0.983,0.964,0.934,0.742,0.994,0.983,0.965,0.815,0.951,0.913,0.866,0.634,0.999,0.997,0.992,0.914,0.995,0.986,0.971,0.83
34,1.0,1.0,0.998,0.947,0.999,0.996,0.989,0.866,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.996,1.0,1.0,1.0,0.988,1.0,0.999,0.996,0.924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.964,0.999,0.996,0.989,0.89,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.992,1.0,0.999,0.996,0.933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.996,0.989,0.974,0.835,0.976,0.95,0.914,0.698,1.0,0.999,0.997,0.944,0.999,0.996,0.989,0.891,1.0,0.998,0.995,0.928,0.989,0.974,0.95,0.772,1.0,1.0,1.0,0.985,1.0,0.999,0.997,0.943,0.98,0.958,0.925,0.722,0.931,0.885,0.83,0.582,0.997,0.991,0.979,0.855,0.99,0.976,0.953,0.78,0.996,0.989,0.976,0.846,0.962,0.929,0.886,0.66,1.0,0.999,0.996,0.94,0.997,0.992,0.981,0.861,0.984,0.965,0.936,0.744,0.943,0.901,0.849,0.607,0.998,0.993,0.983,0.869,0.992,0.98,0.96,0.799,0.997,0.992,0.981,0.863,0.97,0.941,0.902,0.686,1.0,0.999,0.997,0.948,0.998,0.994,0.985,0.876,0.973,0.947,0.91,0.699,0.921,0.872,0.814,0.566,0.995,0.986,0.97,0.826,0.985,0.967,0.939,0.753,0.995,0.985,0.969,0.825,0.956,0.92,0.874,0.646,0.999,0.998,0.994,0.921,0.996,0.988,0.974,0.84
35,1.0,1.0,0.999,0.952,0.999,0.997,0.991,0.876,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.99,1.0,0.999,0.997,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.968,0.999,0.997,0.991,0.898,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.991,1.0,1.0,1.0,0.994,1.0,0.999,0.996,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.99,0.977,0.844,0.978,0.955,0.92,0.709,1.0,0.999,0.998,0.949,0.999,0.997,0.99,0.898,1.0,0.999,0.996,0.934,0.99,0.977,0.954,0.782,1.0,1.0,1.0,0.987,1.0,0.999,0.997,0.948,0.982,0.961,0.931,0.733,0.937,0.893,0.839,0.593,0.998,0.992,0.982,0.863,0.991,0.978,0.957,0.79,0.997,0.991,0.979,0.854,0.966,0.935,0.893,0.672,1.0,0.999,0.997,0.945,0.998,0.993,0.983,0.869,0.986,0.968,0.941,0.755,0.947,0.907,0.858,0.619,0.998,0.994,0.985,0.877,0.993,0.983,0.964,0.808,0.998,0.993,0.983,0.871,0.973,0.946,0.908,0.697,1.0,0.999,0.998,0.952,0.998,0.995,0.986,0.884,0.976,0.951,0.916,0.71,0.927,0.879,0.823,0.577,0.996,0.988,0.973,0.835,0.987,0.97,0.944,0.763,0.995,0.987,0.972,0.834,0.959,0.926,0.881,0.657,1.0,0.998,0.994,0.927,0.996,0.99,0.977,0.848
36,1.0,1.0,0.999,0.957,0.999,0.997,0.992,0.885,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.991,1.0,0.999,0.997,0.936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.971,0.999,0.997,0.992,0.905,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.993,1.0,1.0,1.0,0.994,1.0,0.999,0.997,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.991,0.979,0.853,0.981,0.959,0.926,0.72,1.0,0.999,0.998,0.953,0.999,0.997,0.992,0.905,1.0,0.999,0.996,0.939,0.992,0.979,0.958,0.792,1.0,1.0,1.0,0.988,1.0,0.999,0.998,0.953,0.984,0.965,0.936,0.744,0.942,0.899,0.847,0.604,0.998,0.993,0.984,0.871,0.992,0.981,0.961,0.8,0.997,0.992,0.981,0.863,0.969,0.94,0.9,0.682,1.0,0.999,0.997,0.949,0.998,0.994,0.985,0.877,0.988,0.971,0.946,0.765,0.952,0.914,0.865,0.63,0.999,0.995,0.987,0.884,0.994,0.985,0.967,0.818,0.998,0.994,0.985,0.878,0.975,0.95,0.915,0.708,1.0,0.999,0.998,0.956,0.999,0.995,0.988,0.891,0.979,0.956,0.922,0.72,0.932,0.886,0.832,0.588,0.996,0.989,0.976,0.844,0.989,0.973,0.949,0.773,0.996,0.989,0.975,0.843,0.963,0.931,0.889,0.668,1.0,0.998,0.995,0.932,0.997,0.991,0.979,0.857
37,1.0,1.0,0.999,0.961,1.0,0.998,0.993,0.894,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.993,1.0,0.999,0.998,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.974,0.999,0.998,0.993,0.911,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.994,1.0,1.0,1.0,0.995,1.0,0.999,0.997,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.992,0.982,0.861,0.983,0.962,0.932,0.731,1.0,1.0,0.998,0.957,0.999,0.998,0.993,0.912,1.0,0.999,0.997,0.944,0.993,0.981,0.962,0.801,1.0,1.0,1.0,0.99,1.0,1.0,0.998,0.957,0.986,0.968,0.941,0.754,0.946,0.906,0.855,0.615,0.998,0.994,0.985,0.879,0.993,0.983,0.964,0.809,0.998,0.993,0.983,0.87,0.972,0.944,0.906,0.693,1.0,0.999,0.998,0.953,0.998,0.995,0.986,0.884,0.989,0.974,0.95,0.775,0.956,0.919,0.873,0.64,0.999,0.996,0.988,0.891,0.995,0.986,0.97,0.827,0.998,0.995,0.987,0.886,0.978,0.954,0.92,0.718,1.0,1.0,0.998,0.96,0.999,0.996,0.989,0.898,0.981,0.959,0.928,0.731,0.937,0.893,0.84,0.599,0.997,0.99,0.978,0.852,0.99,0.976,0.953,0.783,0.997,0.99,0.977,0.851,0.966,0.936,0.895,0.678,1.0,0.999,0.996,0.937,0.997,0.992,0.981,0.864
38,1.0,1.0,0.999,0.965,1.0,0.998,0.994,0.902,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.994,1.0,1.0,0.998,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,1.0,0.998,0.994,0.917,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.994,1.0,1.0,1.0,0.996,1.0,0.999,0.998,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.993,0.984,0.869,0.985,0.966,0.937,0.741,1.0,1.0,0.999,0.961,1.0,0.998,0.994,0.918,1.0,0.999,0.997,0.948,0.994,0.983,0.965,0.81,1.0,1.0,1.0,0.991,1.0,1.0,0.998,0.96,0.987,0.971,0.945,0.764,0.95,0.912,0.863,0.626,0.999,0.995,0.987,0.886,0.994,0.985,0.967,0.818,0.998,0.994,0.985,0.878,0.974,0.949,0.912,0.703,1.0,1.0,0.998,0.957,0.999,0.995,0.988,0.891,0.99,0.977,0.954,0.784,0.959,0.925,0.88,0.651,0.999,0.996,0.99,0.898,0.996,0.988,0.973,0.835,0.999,0.995,0.988,0.892,0.98,0.958,0.926,0.728,1.0,1.0,0.999,0.964,0.999,0.997,0.991,0.904,0.983,0.963,0.933,0.741,0.942,0.9,0.848,0.609,0.997,0.992,0.98,0.86,0.991,0.978,0.957,0.792,0.997,0.991,0.979,0.859,0.969,0.941,0.902,0.688,1.0,0.999,0.996,0.942,0.998,0.993,0.983,0.872
39,1.0,1.0,0.999,0.968,1.0,0.999,0.995,0.909,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.994,1.0,1.0,0.998,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,0.998,0.995,0.923,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.996,1.0,1.0,0.998,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.994,0.985,0.876,0.986,0.969,0.941,0.751,1.0,1.0,0.999,0.964,1.0,0.998,0.994,0.923,1.0,0.999,0.998,0.953,0.994,0.985,0.968,0.819,1.0,1.0,1.0,0.992,1.0,1.0,0.999,0.964,0.989,0.974,0.949,0.773,0.954,0.917,0.87,0.636,0.999,0.996,0.989,0.892,0.995,0.986,0.97,0.826,0.998,0.995,0.986,0.884,0.977,0.952,0.918,0.713,1.0,1.0,0.998,0.961,0.999,0.996,0.989,0.897,0.991,0.979,0.958,0.793,0.963,0.93,0.887,0.661,0.999,0.997,0.991,0.904,0.996,0.989,0.976,0.843,0.999,0.996,0.989,0.899,0.982,0.961,0.931,0.737,1.0,1.0,0.999,0.967,0.999,0.997,0.992,0.91,0.985,0.966,0.937,0.75,0.946,0.906,0.856,0.619,0.998,0.993,0.982,0.867,0.992,0.98,0.96,0.801,0.997,0.992,0.981,0.866,0.972,0.945,0.908,0.698,1.0,0.999,0.997,0.946,0.998,0.994,0.985,0.879
40,1.0,1.0,0.999,0.971,1.0,0.999,0.996,0.916,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.995,1.0,1.0,0.999,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,0.999,0.995,0.928,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.996,1.0,1.0,1.0,0.997,1.0,1.0,0.998,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.995,0.987,0.883,0.988,0.971,0.946,0.761,1.0,1.0,0.999,0.967,1.0,0.999,0.995,0.929,1.0,1.0,0.998,0.956,0.995,0.987,0.971,0.827,1.0,1.0,1.0,0.993,1.0,1.0,0.999,0.967,0.99,0.976,0.953,0.782,0.958,0.923,0.877,0.646,0.999,0.996,0.99,0.899,0.996,0.988,0.973,0.834,0.999,0.995,0.988,0.891,0.979,0.956,0.923,0.722,1.0,1.0,0.999,0.964,0.999,0.997,0.99,0.903,0.992,0.981,0.961,0.802,0.966,0.935,0.893,0.671,0.999,0.997,0.992,0.91,0.997,0.99,0.978,0.851,0.999,0.997,0.991,0.905,0.984,0.964,0.935,0.747,1.0,1.0,0.999,0.97,0.999,0.998,0.993,0.916,0.986,0.969,0.942,0.759,0.95,0.911,0.863,0.629,0.998,0.994,0.984,0.874,0.993,0.982,0.964,0.81,0.998,0.993,0.983,0.873,0.975,0.949,0.913,0.707,1.0,0.999,0.997,0.95,0.998,0.995,0.986,0.885
